"COUNTY","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22"
"STARK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,5,6,6,7,8,8,9,11,12,15,20,20,21,22,25,28,29,30,33,38,41,44,45,48,50,54,57,58,59,61,65,65,65,67,69,71,71,73,74,76,76,78,78,81,82,84,87,89,91,93,94,94,95,95,95,95,96,100,100,100,102,102,102,102,102,103,104,104,104,104,104,104,104,104,104,105,106,108,108,108,108,108,109,110,111,112,112,112,112,112,113,113,113,113,113,113,114,114,115,116,116,117,118,118,119,119,120,120,120,121,121,121,123,124,126,130,130,132,132,132,135,136,136,137,137,137,139,140,140,143,144,145,146,148,149,150,150,150,152,153,154,155,155,155,155,156,158,158,158,160,161,161,162,162,163,163,164,164,166,167,167,168,169,171,174,174,174,174,176,176,176,177,178,182,182,182,182,183,183,185,186,187,187,189,190,191,193,194,195,197,198,198,198,198,198,198,200,202,203,203,205,205,205,209,211,211,213,214,216,219,220,221,224,226,226,226,226,230,233,234,237,239,241,243,249,253,261,271,276,279,286,293,303,313,324,329,334,349,356,365,369,376,382,397,409,418,429,440,451,461,468,475,485,491,498,507,515,526,538,553,562,573,584,593,607,616,622,629,640,651,660,665,674,683,689,698,705,711,717,721,723,728,730,737,742,747,754,761,764,772,775,776,778,781,786,789,792,797,801,803,804,804,805,807,810,810,812,813,813,814,816,818,819,820,820,820,821,821,821,821,821,821,813,818,821,822,824
"SUMMIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,10,10,10,13,14,14,14,15,16,16,17,18,19,21,23,28,30,34,36,38,38,42,45,53,55,64,74,89,94,97,113,120,126,129,131,135,141,145,150,152,155,156,158,158,161,163,168,169,170,171,173,174,176,178,179,179,179,181,181,183,185,185,186,187,190,190,190,191,192,194,194,194,196,197,198,201,202,202,203,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,208,208,208,209,209,209,210,210,210,210,210,210,210,210,210,211,213,214,214,215,216,217,217,217,218,220,220,220,224,225,226,228,230,230,230,230,231,231,231,233,234,235,235,236,236,236,236,236,237,238,239,241,241,241,243,244,245,245,245,246,247,247,247,247,248,248,249,249,249,251,252,253,253,253,253,253,253,253,254,254,254,254,255,257,259,259,259,260,261,262,262,262,263,263,263,264,266,266,267,268,270,273,273,274,274,276,276,277,277,278,279,280,281,284,286,288,291,293,294,298,300,301,302,305,310,312,317,322,329,332,335,341,344,347,354,358,366,372,380,387,393,403,414,423,429,436,453,461,471,484,493,500,507,516,527,534,542,554,563,575,590,598,611,623,639,649,658,664,671,680,690,697,704,717,728,734,740,747,762,773,780,787,793,799,806,810,815,818,824,828,834,839,846,850,853,856,860,863,865,868,870,872,877,881,885,887,889,891,894,897,899,902,902,905,906,909,912,913,916,917,918,919,922,922,915,922,922,927,930
"TRUMBULL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,6,6,9,9,9,11,11,11,11,12,14,14,15,15,17,17,21,22,23,23,24,25,25,26,26,28,28,30,33,33,33,33,33,35,35,37,37,37,37,39,40,40,41,42,43,43,44,44,45,47,47,47,47,47,49,50,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,56,56,56,57,57,59,60,63,65,69,71,72,75,76,77,78,79,79,80,81,83,84,86,87,87,88,88,89,90,93,94,96,98,98,99,101,103,103,105,105,105,105,106,106,107,108,108,108,109,110,110,111,111,112,112,113,113,113,113,114,114,115,116,117,118,119,120,121,122,123,124,124,124,125,125,126,126,126,126,126,127,127,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,134,135,135,135,136,137,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,143,144,145,146,147,148,151,153,157,159,162,166,171,175,178,183,187,192,199,205,209,214,224,230,234,241,247,256,264,273,278,284,292,302,310,314,321,328,333,337,341,352,357,363,369,371,375,377,382,384,387,389,395,396,398,401,402,404,404,405,407,411,411,416,416,419,421,421,423,424,424,425,426,427,429,430,433,435,435,437,438,438,439,441,442,442,443,444,444,444,445,446,446,446,446,445,445,446,448,449
"TUSCARAWAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,24,26,27,30,31,32,32,33,33,37,41,41,43,45,47,48,49,49,51,51,52,52,53,54,54,54,56,57,58,58,58,59,59,61,63,67,71,72,72,74,78,81,83,86,90,91,98,103,105,107,111,113,116,119,122,122,125,130,133,136,136,140,145,151,152,154,159,162,166,169,176,178,182,183,185,186,188,189,190,191,194,195,198,201,202,205,208,209,210,210,211,212,212,213,215,216,217,217,218,218,219,219,221,222,223,225,227,227,227,227,227,228,229,229,230,230,230,230,230,230,231,231,231,231,231,228,229,231,232,232
"UNION",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,10,10,10,11,12,12,12,12,13,14,16,16,17,17,17,18,18,18,19,20,20,20,21,22,24,24,24,25,26,26,27,28,28,28,28,29,30,30,30,30,30,30,30,30,31,31,31,32,34,34,35,35,36,37,38,39,39,40,41,43,43,43,43,43,44,44,44,45,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,50,51,52,52,52
"VAN WERT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,10,13,14,14,16,17,18,20,24,25,26,26,28,28,29,33,34,34,34,35,36,37,37,37,38,38,38,38,38,39,39,40,41,42,42,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
"VINTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,15,15
"WARREN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,5,6,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,25,26,27,27,27,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,32,32,33,35,35,36,36,36,36,37,38,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,44,45,45,45,46,46,46,46,48,49,50,50,50,51,51,51,52,52,52,52,53,54,56,56,57,58,59,60,61,61,61,61,61,61,61,62,63,65,65,66,67,69,69,69,69,69,71,71,72,73,73,73,74,74,74,75,77,77,77,77,77,79,80,82,82,83,84,86,88,89,90,90,90,90,90,91,91,93,93,94,95,96,99,99,100,103,103,104,107,112,114,118,120,121,122,123,127,130,135,139,143,147,151,155,158,159,162,164,167,172,177,181,185,188,192,194,202,210,216,218,221,226,228,230,233,237,240,242,243,247,247,248,250,250,251,252,253,253,253,253,253,253,253,254,255,256,257,258,259,261,261,261,261,261,262,262,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,267
"WASHINGTON",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,8,8,8,8,8,9,10,10,11,12,12,12,12,12,12,14,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,28,29,30,30,31,31,31,31,32,32,32,32,32,32,33,34,35,35,38,41,42,43,43,43,44,45,47,48,49,51,51,53,58,59,61,61,62,62,62,63,66,70,75,76,77,77,78,78,78,78,78,79,79,80,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
"WAYNE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,8,9,9,10,11,11,12,13,13,15,18,19,19,20,23,23,26,26,29,32,33,35,35,37,38,42,42,43,46,46,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,54,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,71,71,72,72,72,72,72,74,76,77,80,80,83,84,84,84,86,86,89,93,94,97,98,98,98,99,102,102,103,104,104,107,108,110,114,116,118,120,121,125,128,130,133,135,136,137,138,139,140,142,145,147,148,149,153,155,157,160,161,163,165,166,168,172,172,173,173,175,175,176,176,177,177,180,180,180,181,183,183,184,185,187,187,189,191,192,192,193,193,193,193,194,194,194,194,194,194,196,196,196,198,198,199,200,200,202,202,203,204,205,205,206,207,208,208,208,211,211,207,209,211,211,214
"WILLIAMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,13,14,16,16,17,18,19,21,21,23,26,31,33,33,35,37,41,41,43,46,46,48,48,50,51,52,52,53,55,55,57,58,60,61,62,62,63,64,66,67,67,68,68,69,69,69,69,69,69,69,71,72,73,73,73,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
"WOOD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,5,8,9,10,11,13,14,14,15,16,19,19,20,23,24,25,26,28,30,31,32,32,35,35,37,39,39,42,44,45,45,45,45,45,45,47,47,48,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,56,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,62,63,63,63,65,65,65,65,65,65,65,65,66,67,67,68,71,72,74,74,74,74,74,75,75,76,77,78,79,79,79,79,80,82,82,82,83,83,83,83,83,83,83,83,83,84,85,86,86,86,87,87,87,87,87,89,92,92,93,93,93,93,93,93,93,94,97,97,98,98,99,100,101,102,104,104,104,104,104,105,105,107,107,107,107,109,109,110,110,110,110,110,110,110,110,111,112,112,112,113,113,114,115,115,116,116,117,118,119,122,124,124,125,126,126,130,131,132,135,139,142,142,145,148,151,152,155,158,163,166,166,166,166,168,168,169,170,172,174,174,175,177,177,177,177,178,179,180,180,180,180,180,181,182,182,183,184,184,185,185,185,185,185,185,185,185,185,186,187,187,187,187,187,188,188,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,191,191
"WYANDOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,20,21,23,23,23,23,24,24,26,26,26,26,26,27,27,27,27,27,29,30,30,30,31,32,34,36,36,38,39,40,44,47,47,47,47,48,48,48,48,49,49,49,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
